regnumber,regdate,enddate,cancellationdate,nameregcertificate,country,tradename,internationalname,formrelease,stages,barcodes,normativedocumentation,pharmacotherapeuticgroup
,,,,"Закрытое акционерное общество ""Производственная фармацевтическая компания ""Обновление""",Россия,,,"раствор для внутривенного и внутримышечного введения 10 мг/мл, ампулы полиэтиленовые - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Производственная фармацевтическая компания ""Обновление"", 633623, Новосибирская область, р.п. Сузун, ул. Комиссара Зятькова, д. 18, Россия
",,"ЛСР-005081/09-260609,2009,Димедрол буфус; 
",противоаллергическое средство - H1-гистаминовых рецепторов блокатор
,,,,Обновление ПФК ЗАО,Россия,,,"раствор для внутривенного и внутримышечного введения 10 мг/мл, ампулы пластиковые - 10
","Производитель (Все стадии производства),Обновление ПФК ЗАО, г. Новосибирск, Ленинский район, ул.Станционная, д.80, Россия
","4603988009841,Обновление ПФК ЗАО,633623, Новосибирская область, р.п. Сузун, ул.Комиссара Зятькова, № 18,Россия
","ЛСР-005081/09-260609,2009,Димедрол буфус; 
",противоаллергическое средство - H1-гистаминовых рецепторов блокатор
,,,,"Закрытое Акционерное Общество ""ЭВАЛАР"" (ЗАО ""ЭВАЛАР"")",Россия,,,"экстракт сухой ~, пакеты полиэтиленовые двухслойные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое Акционерное Общество ""ЭВАЛАР"" (ЗАО ""ЭВАЛАР""), 659332, Алтайский край, г. Бийск, ул. Социалистическая, д. 23/6, Россия
",,"ЛСР-005082/09-260609,2009,ЦИМИЦИФУГИ ЭКСТРАКТ СУХОЙ; 
",~
,,,,Тверская фармфабрика ОАО,Россия,,,"настойка ~, флаконы - 
","Производитель (Все стадии производства),Тверская фармфабрика ОАО, ~, Россия
",,"ЛСР-005083/09-260609,2009,Эвкалипта настойка; 
",антисептическое средство растительного происхождения
,,,,Красфарма ОАО,Россия,,,"субстанция 95%, канистры полиэтиленовые - 
","Производитель (Все стадии производства),Красфарма ОАО, 660042, Красноярский край, Красноярск, 60 лет Октября, д.2, Россия
","4602521007962,Красфарма ОАО,660042, Красноярский край, Красноярск, 60 лет Октября, д.2,Россия
","ФСП 42-8352-06,2006,ЭТИЛОВЫЙ СПИРТ 95%; 
",антисептическое средство
,,,,"Открытое акционерное общество ""Усолье-Сибирский химико-фармацевтический завод"" (ОАО ""Усолье-Сибирский химфармзавод"")",Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые двухслойные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Усолье-Сибирский химико-фармацевтический завод"" (ОАО ""Усолье-Сибирский химфармзавод""), 665462, Иркутская обл., г. Усолье-Сибирское, северо-западная часть города, с северо-восточной стороны, в 115 метрах от Прибайкальской автодороги, Россия
","4605422001657,Усолье-Сибирский химфармзавод ОАО,~,Россия
","ФСП 42-0561-4814-05,2005,ЭУФИЛЛИН; 
",бронходилатирующее средство
,,,,Фармцентр ВИЛАР ЗАО,Россия,,,"таблетки покрытые кишечнорастворимой оболочкой 5 мг, упаковки ячейковые контурные - 3
","Производитель (Все стадии производства),Фармцентр ВИЛАР ЗАО, 117216, г. Москва, ул. Грина д.7 тел. 388-33-09, Россия
",,"ЛСР-005094/10-010610,2010,Сангвиритрин; 
",противомикробное средство растительного происхождения
,,,,Каневской КДЦ ООО,Россия,,,"пиявки медицинские ~, мешки бязевые - 1
","Производитель (Все стадии производства),Каневской КДЦ ООО, ~, Россия
",,"ФСП 42-8287-06,2006,ПИЯВКА МЕДИЦИНСКАЯ; 
",антикоагулянтное средство прямого действия
,,,,Вируд ГмбХ,Германия,,,"субстанция-порошок ~, пакеты полиэтиленовые двойные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Вируд ГмбХ, ~, Германия
",,"ЛСР-005095/10-010610,2010,В*Эрготекс П8001; 
",энтеросорбирующее средство
,,,,"ОАО ""ДАЛЬХИМФАРМ""",Россия,,,"раствор для внутривенного и внутримышечного введения 100 мг/мл, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""ДАЛЬХИМФАРМ"", 680001, Хабаровский край, Хабаровск, ул.Ташкентская, д.22, Россия
","4602824001650,Дальхимфарм ОАО,680001, Хабаровский край, г. Хабаровск, ул.Ташкентская, 22,Россия
","ЛСР-005096/10-010610,2014,Кальция глюконат; 
",кальциево-фосфорного обмена регулятор
,,,,"Открытое акционерное общество ""Фармасинтез""",Россия,,,"капсулы 150 мг, блистеры [упаковки ячейковые контурные] - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Фармасинтез"", 664007, Иркутск, ул. Красногвардейская, д.23, оф.3, Россия
",,,противотуберкулезное средство
,,,,"Открытое акционерное общество ""Фармасинтез""",Россия,,,"капсулы 150 мг, упаковки ячейковые контурные - 1
","Производитель (Выпускающий контроль качества),Открытое акционерное общество ""Фармасинтез"", , Россия
",,"ЛСР-005097/10-010610,2010,Теризидон; 
",противотуберкулезное средство
,,,,"ЗАО ""АрСиАй Синтез""",Россия,,,"капсулы 150 мг, блистеры [упаковки ячейковые контурные] - 1
","Производство готовой лекарственной формы,Лок – Бета Фармасьютикалс (I) Пвт.Лтд, Plot No. 65/66/67, Atgaon Industrial Complex, Atgaon Taluka-Shahpur, Dist. Thane, India, Индия
",,,
,,,,Лок-Бета Фармасьютикалс (I) Пвт.Лтд,Индия,,,"капсулы 300 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Лок-Бета Фармасьютикалс (I) Пвт.Лтд, Plot No. 65, 66, 67, Phase-II, Atgaon Industrial Complex,Atgaon, Tal-Shahapur, Dist. Thane 421601, Maharashtra State, India, Индия
",,,противотуберкулезное средство
,,,,Амино Кемикалз Лтд,Мальта,,,"субстанция-порошок ~, мешок - 1
","Производитель (Все стадии производства),Амино Кемикалз Лтд, , Мальта
",,"ЛСР-005098/10-010610,2010,Фозиноприл натрия; 
",АПФ ингибитор
,,,,Закрытое акционерное общество «Фармацевтическое предприятие «Оболенское» (ЗАО «ФП «Оболенское»),Россия,,,"Таблетки пролонгированного действия, покрытые пленочной оболочкой 25 мг, контурная ячейковая упаковка - 1
","Все стадии,Закрытое акционерное общество «Фармацевтическое предприятие «Оболенское» (ЗАО «ФП «Оболенское»), 142279, Московская обл., Серпуховский район,  п. Оболенск, корп. 7-8, Россия
","00000000000000,Закрытое акционерное общество «Фармацевтическое предприятие «Оболенское» (ЗАО «ФП «Оболенское»),142279, Московская обл., Серпуховский район,  п. Оболенск, корп. 7-8,Россия
","ЛСР-005099/10-150811,2010,; 
",
,,,,"ЗАО ""Институт фармацевтических технологий""",Россия,,,"субстанция ~, пакеты полимерные - 4
","Производитель (Все стадии, включая выпускающий контроль качества),Вьетнамская акционерная химико-фармацевтическая компания, город Ханой, район Донг Да, мкр-он Нга Ты Со, ул. Тэйшон №273, Вьетнам
",,"ЛСР-005100/10-010610,2010,Таурин; 
",метаболическое средство
,,,,"Республиканское унитарное производственное предприятие ""Белмедпрепараты""
(РУП ""Белмедпрепараты"")",Республика Беларусь,,,,"Производитель (Все стадии производства),Республиканское унитарное производственное предприятие ""Белмедпрепараты""
(РУП ""Белмедпрепараты""), 220007, г. Минск, ул. Фабрициуса, д. 30, Республика Беларусь
",,,
,,,,"ООО ""Омела""",Россия,,,"раствор для внутривенного и внутримышечного введения 30 мг/мл, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),РУП ""Белмедпрепараты"", ~, Республика Беларусь
",,"ЛСР-005101/10-010610,2010,Эмоксибел; 
",антиоксидантное средство
,,,,Фамар С.А.,Греция,,,,,,,
,,,,"ЗАО ""МАКИЗ-ФАРМА""",Россия,,,"таблетки, покрытые пленочной оболочкой 1 мг, контурная ячейковая упаковка (блистер) - 1600
","Производство готового лекарственного средства ""in Bulk"",Фамар С.А., , Греция
","0000000000000,ООО ""Скопинский фармацевтический завод"" (ООО ""СКОПИНФАРМ""),391800, Рязанская область, Скопинский район, Успенский сельский округ, в районе 92 км автодороги Рязань-Пронск-Скопин,Россия
","ЛСР-005102/10-010610,2010,; 
",
,,,,"ЗАО ""МАКИЗ-ФАРМА""",Россия,,,"таблетки, покрытые пленочной оболочкой 1 мг, контурная ячейковая упаковка (блистер) - 1600
","Производство готового лекарственного средства ""in Bulk"",Фамар С.А., , Греция
","0000000000000,ООО ""Скопинский фармацевтический завод"" (ООО ""СКОПИНФАРМ""),391800, Рязанская область, Скопинский район, Успенский сельский округ, в районе 92 км автодороги Рязань-Пронск-Скопин,Россия
","ЛСР-005102/10-010610,2012,; 
",
,,,,БИОКОДЕКС,Франция,,,"капсулы 50 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),БИОКОДЕКС, 1, avenue Blaise Pascal, 60000, Beauvais, France, Франция
",,"НД 42-15119-08,2008,СТРЕЗАМ; 
",анксиолитическое средство (транквилизатор)
,,,,СЭМ Фармасьютикалс Лимитед,Кипр,,,"концентрат для приготовления раствора для инфузий 20 мкг/мл, ампулы темного стекла - 10
","Производство готовой лекарственной формы,БЭГ Хеалф Кэр ГмбХ, , Германия
",,"ЛСР-005103/10-010610,2010,ВАП 20; 
",вазодилатирующее средство - простагландина E1 аналог синтетический
,,,,Ленмедснаб ООО,Россия,,,"сырье растительное измельченное ~, пачки картонные с вложением пакетов полипропиленовых - 
","Производитель (Все стадии производства),Ленмедснаб ООО, 353740, Краснодарский край, ст.Ленинградская, ул. Вокзальная, д.223, Россия
",,"ЛСР-005104/10-010610,2010,Череды трава; 
",растительного происхождения средство
,,,,Полихем С.А.,Люксембург,,,"раствор для приема внутрь 400 мг, флаконы - 10
","Производитель (Все стадии производства),Доппель Фармацеутици С.р.Л., , Италия
","7612729000235,Доппель Фармацеутици С.р.Л.,,Италия
","ЛСР-005105/07-241207,2007,ИМУНОРИКС; 
",иммуностимулирующее средство
,,,,Полихем С.А.,Люксембург,,,"раствор для приема внутрь 400 мг, флаконы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Доппель Фармацеутици С.р.Л., Via Martiri delle Foibe, 1 - 29016 Cortemaggiore (PC), Italy, Италия
",,,иммуностимулирующее средство
,,,,Эвалар ЗАО,Россия,,,"сырье растительное ~, мешки тканевые - 
","Производитель (Все стадии производства),Эвалар ЗАО, 659322 Алтайский край, г.Бийск, ул.Социалистическая, 23/6,1, Россия
",,"ЛСР-005105/10-010610,2010,Клевера трава; 
",растительного происхождения средство
,,,,Гленмарк Фармасьютикалз Лтд,Индия,,,"гель для наружного применения 0.1%, тубы алюминиевые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Гленмарк Фармасьютикалз Лтд, Plot No. 37 and 39, M.I.D.C., Satpur, Nasik – 422 007, Maharashtra, India, Индия
",,,сыпи угревой средство лечения
,,,,Гленмарк Фармасьютикалз Лтд,Индия,,,"гель для наружного применения 0.1%, тубы алюминиевые - 1
","Производитель (Все стадии производства),Гленмарк Фармасьютикалз Лтд, , Индия
",,"НД 42-14847-07,2007,КЛЕНЗИТ; 
",сыпи угревой средство лечения
,,,,Московская фармацевтическая фабрика ЗАО,Россия,,,"мазь для наружного применения 10%, банки темного стекла - 1
","Производитель (Все стадии производства),Московская фармацевтическая фабрика ЗАО, 125239, Москва, , Фармацевтический проезд, 1, Россия
",,"ЛСР-005106/10-010610,2010,Цинковая мазь; 
",дерматопротекторное средство
,,,,Общество с ограниченной отвественностью Гиппократ,Россия,,,"раствор для наружного применения и ингаляций отсутствует, флакон - 1
","Все стадии,Общество с ограниченной отвественностью Гиппократ, Самарская обл., Красноярский район, п. Светлое поле, Промышленная зона №12
Ульяновская обл., Мелекесский район, р.п. Мулловка, ул. Садовая, д. 3, Россия
","4607007360609,Общество с ограниченной отвественностью Гиппократ,Самарская обл., Красноярский район, п. Светлое поле, Промышленная зона №12
Ульяновская обл., Мелекесский район, р.п. Мулловка, ул. Садовая, д. 3,Россия
","ЛСР-005107/10-010610,2010,; 
",
,,,,Гиппократ ООО,Россия,,,"раствор для наружного применения и ингаляций 10%, флаконы - 1
","Производитель (Все стадии производства),Гиппократ ООО [Ульяновская область], 433550, Ульяновская область, Мелекесский район, р.п. Мулловка, ул. Садовая, д.3, Россия
",,"ЛСР-005107/10-010610,2010,Аммиак; 
",антисептическое и местнораздражающее средство
,,,,Сайнтек ЗАО,Россия,,,"субстанция-порошок ~, мешки полимерные - 
","Производитель (Все стадии производства),Сайнтек ЗАО, 198099 Санкт-Петербург, ул. Калинина, 13, Россия
",,"ЛСР-005108/10-010610,2010,Полифепан; 
",энтеросорбирующее средство
,,,,"Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации",Россия,,,"сбор измельченный ~, пачки картонные с вложением пакетов бумажных - 0
","Производитель (Все стадии, включая выпускающий контроль качества),Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации, , Россия
",,,седативное средство растительного происхождения
,,,,"Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген"")",Россия,,,"сбор измельченный 50 г, пакет бумажный - 1
","Все стадии,Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген""), 352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15, Россия
","4603782002734,Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген""),352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15,Россия
","ЛСР-005109/10-010610,2010,; 
",
,,,,Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» Министерства здравоохранения Российской Федерации (ФГУП «НПО «Микроген» Минздрава России),Россия,,,"сбор измельченный ~, пачки картонные с вложением пакетов бумажных - 0
","Производитель (Все стадии производства),Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» Министерства здравоохранения Российской Федерации (ФГУП «НПО «Микроген» Минздрава России), 352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15, Россия
",,,
,,,,"Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским  иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения Российской Федерации (ФГУП ""НПО ""Микроген"" Минздрава России), Россия",Россия,,,"сбор-порошок ~, фильтр-пакеты - 10
","Производитель (Все стадии производства),Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским  иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения Российской Федерации (ФГУП ""НПО ""Микроген"" Минздрава России), 352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15, Россия
",,,
,,,,"Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген"")",Россия,,,"сбор порошок 1.5000 г, фильтр-пакеты - 10
","Все стадии,Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген""), 352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15, Россия
","4603782003281,Федеральное государственное унитарное предприятие «Научно-производственное объединение по медицинским  иммунобиологическим препаратам «Микроген» (ФГУП ""НПО ""Микроген""),352630, Краснодарский край, г. Белореченск, ул. Аэродромная, д. 15,Россия
","ЛСР-005110/10-010610,2010,; 
",
,,,,"Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации",Россия,,,"сбор-порошок ~, фильтр-пакеты - 10
","Производитель (Все стадии, включая выпускающий контроль качества),Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации, , Россия
",,,отхаркивающее средство растительного происхождения
,,,,Магнолия Сообщество МФП ООО,Россия,,,"сырье растительное измельченное ~, пачки картонные с вложением пакетов полипропиленовых - 
","Производитель (Все стадии производства),Магнолия Сообщество МФП ООО, г. Ростов-на-Дону, ул. Штахановского, д. 24, Россия
",,"ЛСР-005111/10-010610,2010,Аира корневища; 
",аппетита стимулятор растительного происхождения (горечь)
,,,,Наброс Фарма Пвт.Лтд,Индия,,,"таблетки 50 мг+500 мг, упаковки ячейковые контурные - 10
","Производитель (Все стадии производства),Наброс Фарма Пвт.Лтд, , Индия
",,,анальгезирующее средство комбинированное (НПВП+анальгезирующее ненаркотическое средство)
,,,,Spring Vast Investments Limited,Сингапур,,,"крем для наружного применения 8 %, туба - 1
","Все стадии,Лихт Фар Ист (С) Пте Лтд, , Сингапур
","0000000000000,Лихт Фар Ист (С) Пте Лтд,,Сингапур
","ЛСР-005117/08-010708,2011,; 
",
,,,,Биосинтез ОАО,Россия,,,"концентрат для приготовления раствора для внутривенного введения 30 мг/мл, ампулы темного стекла - 5
","Производитель (Все стадии производства),Биосинтез ОАО, 440033, Пенза, ул. Дружбы, 4, Россия
","4602884012245,Биосинтез ОАО,440033, Пенза, ул. Дружбы, 4,Россия
","ФСП 42-8660-07,2007,ТИОЛИПОН; 
",метаболическое средство
,,,,"Открытое акционерное общество ""Валента Фармацевтика"" (ОАО ""Валента Фарм"")",Россия,,,"таблетки для рассасывания ~, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Валента Фармацевтика"" (ОАО ""Валента Фарм""), 141101, Московская область, г. Щелково, ул. Фабричная, д.2, Россия
",,,антибиотик+антисептическое средство+местноанестезирующее средство
,,,,"Открытое акционерное общество ""Валента Фармацевтика""",Россия,,,"таблетки для рассасывания 3 мг+0.2 мг+1 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии производства),Валента Фармацевтика ОАО, 141101, Московская область, Щелково, ул. Фабричная, д.2, Россия
","4602193010741,Открытое акционерное общество ""Валента Фармацевтика"",,Россия
","ЛСР-005119/08-100908,2008,ГРАММИДИН С АНЕСТЕТИКОМ НЕО; 
",антибиотик+антисептическое средство+местноанестезирующее средство
,,,,"Открытое акционерное общество ""Валента Фармацевтика""",Россия,,,"таблетки для рассасывания ~, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Валента Фармацевтика"", 141101, Московская обл., г. Щелково, ул. Фабричная, д. 2, Россия
",,"ЛСР-005119/08-010708,2008,Граммидин с анестетиком нео; 
",антибиотик+антисептическое средство+местноанестезирующее средство
,,,,"Открытое акционерное общество ""Валента Фармацевтика""",Россия,,,"таблетки для рассасывания ~, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Валента Фармацевтика"", 141101, Московская обл., г. Щелково, ул. Фабричная, д. 2, Россия
",,,антибиотик+антисептическое средство+местноанестезирующее средство
,,,,"АО ""Актавис Групп""",Исландия,,,"таблетки 12.5 мг, упаковки безъячейковые контурные - 2
","Производитель (Все стадии производства),Эмкюр Фармасьютикалз Лтд, , Индия
","4607141991349,Эмкюр Фармасьютикалз Лтд,,Индия
","НД 42-14852-07,2007,ЭСТЕКОР; 
",бета1-адреноблокатор селективный
,,,,Санофи Пастер С.А.,Франция,,,"лиофилизат для приготовления суспензии для внутримышечного введения 1 доза, флаконы - 1
","Вторичная/потребительская упаковка,Предприятие по производству бактерийных и вирусных препаратов Института полиомиелита и вирусных энцефалитов им.М.П.Чумакова РАМН ФГУП, ~, Россия
","3660053283262,Санофи Пастер С.А.,,Франция
","ЛСР-005121/08-010708,2008,ПЕНТАКСИМ; 
",МИБП - вакцина
,,,,Санофи Пастер С.А.,Франция,,,"лиофилизат для приготовления суспензии для внутримышечного введения 1 доза, флаконы - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Нанолек"" (ООО ""Нанолек""), Кировская обл., Оричевский район, пгт. Левинцы, Биомедицинский комплекс ""НАНОЛЕК"", Россия
",,"ЛСР-005121/08-010708,2008,ПЕНТАКСИМ; 
",МИБП - вакцина
,,,,"Общество с ограниченной ответственностью ""БИОН"" (ООО ""БИОН"")",Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые двухслойные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""БИОН"" (ООО ""БИОН""), 249032, Калужская обл., г. Обнинск, Киевское ш., 109 км, ГНУ ВНИИСХРАЭ, Россия
",,"ЛСР-005122/08-010708 изменение,2016,Ксилометазолина гидрохлорид; 
",противоконгестивное средство - альфа-адреномиметик
,,,,Валента Фармацевтика ОАО,Россия,,,"таблетки покрытые пленочной оболочкой 400 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии производства),Валента Фармацевтика ОАО, 141101, Московская область, Щелково, ул. Фабричная, д.2, Россия
",,"ФСП 42-8529-07,2007,ЛОМЕФЛОКСАЦИН; 
",противомикробное средство - фторхинолон
,,,,"ОАО ""Ирбитский химфармзавод""",Россия,,,"субстанция-порошок ~, мешки полиэтиленовые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Ирбитский химфармзавод"", 623856, Свердловская область, г. Ирбит, ул. Карла Маркса, д. 124, Россия
",,"ФСП 42-8493-07,2007,ФУРАДОНИН; 
",противомикробное средство - нитрофуран
,,,,"Закрытое акционерное общество ""Вертекс""",Россия,,,"таблетки покрытые пленочной оболочкой 500 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Вертекс"", 196135, г. Санкт-Петербург, ул. Типанова, д. 8, кв. 100, Россия
",,,противопротозойное средство
,,,,Вертекс ЗАО,Россия,,,"таблетки покрытые пленочной оболочкой 500 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии производства),Вертекс ЗАО, 199026, Санкт-Петербург, Васильевский остров,, 24 линия, д.27 А, Россия
",,"ЛСР-005125/08-010708,2008,ОРНИОНА; 
",противопротозойное средство
,,,,"Закрытое акционерное общество ""ВЕРТЕКС"" (ЗАО ""ВЕРТЕКС"")",Россия,,,"таблетки покрытые пленочной оболочкой 500 мг, банки полиэтиленовые - 1
","Выпускающий контроль качества,Закрытое акционерное общество ""ВЕРТЕКС"" (ЗАО ""ВЕРТЕКС""), г. Санкт-Петербург, дорога в Каменку, д. 62, лит. А, Россия
",,"ЛСР-005125/08-290615,2015,Орнидазол; 
",противопротозойное средство
,,,,Ст.-Медифарм ЗАО,Россия,,,"сбор растительный-порошок ~, фильтр-пакеты - 10
","Производитель (Все стадии производства),Закрытое акционерное общество ""Ст.-Медифарм"", , Россия
",,"ФСП 42-8100-06,2006,САЛЬВАРОМ (СБОР ДЛЯ ИНГАЛЯЦИЙ №1); 
",противомикробное средство растительного происхождения
,,,,Оренбургская областная станция переливания крови ГУЗ,Россия,,,"раствор для инфузий [замороженный] 100 ЕД, мешки пластиковые - 
","Производитель (Все стадии производства),Оренбургская областная станция переливания крови ГУЗ, ~, Россия
","4607019980017,Оренбургская областная станция переливания крови ГУЗ,~,Россия
","ФСП 42-8078-06,2006,КРИОПРЕЦИПИТАТ; 
",гемостатическое средство
,,,,Вектор ВБ ГНЦ ФБУН,,,,"субстанция-жидкость [замороженная] ~, флаконы - 
","Производитель (Все стадии производства),Вектор ВБ ГНЦ ФБУН, 630559, Россия, Новосибирская обл., Новосибирский район, р.п. Кольцово, 
",,"ФСП 42-0196-3629-06,2006,Гранулоцитарный колониестимулирующий фактор человеческий рекомбинантный (рчГ-КСФ); 
",лейкопоэза стимулятор
,,,,"Закрытое акционерное общество ""Активный Компонент"" (ЗАО ""Активный Компонент"")",Россия,,,"субстанция-порошок ~, пакеты полиэтиленовые двухслойные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Активный Компонент"" (ЗАО ""Активный Компонент""), 196641, Санкт-Петербург, пос.Металлострой, дорога на Металлострой дор., д. 5а, Россия
",,"ЛСР-005187/07-241207,2007,Азитромицин; 
",антибиотик-азалид
,,,,КРКА-Рус ООО,Россия,,,"таблетки 2 мг+0.625 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии производства),КРКА-Рус ООО, ~, Россия
",,"ФСП 42-8558-07,2007,КО-ПРЕНЕССА; 
",гипотензивное средство комбинированное (диуретик+АПФ ингибитор)
,,,,Санофи-Авентис Франс,Франция,,,"гранулы пролонгированного действия 750 мг, пакетики из комбинированного материала - 30
","Производитель (Все стадии, включая выпускающий контроль качества),Санофи Винтроп Индустрия, 196, rue du Marechal Juin - 45200 Amilly, France, Франция
","3582910050421,Санофи Винтроп Индустрия,,Франция
","НД 42-14890-07,2007,ДЕПАКИН ХРОНОСФЕРА; 
",противоэпилептическое средство
,,,,"Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации",Россия,,,"лиофилизат для приготовления раствора для подкожного введения ~, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения и социального развития Российской Федерации, , Россия
",,,МИБП - вакцина
,,,,"Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения Российской Федерации",Россия,,,"лиофилизат для приготовления раствора для подкожного введения ~, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),Федеральное государственное унитарное предприятие ""Научно-производственное объединение по медицинским иммунобиологическим препаратам ""Микроген"" Министерства здравоохранения Российской Федерации, , Россия
",,"ЛСР-005198/08-220914,2014,ОспаВир; 
",МИБП - вакцина
,,,,"Общество с ограниченной ответственностью ""АБОЛмед""",Россия,,,"раствор для инфузий 2 мг/мл, флаконы - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""АБОЛмед"", ~, Россия
",,,противомикробное средство - фторхинолон
,,,,"Общество с ограниченной ответственностью ""Производственно-фармацевтическая компания ""Пребенд""",Россия,,,"раствор для инфузий 2 мг/мл, флаконы - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Производственно-фармацевтическая компания ""Пребенд"", 630096, г. Новосибирск, ул. Дукача, д. 4, Россия
",,"ЛСР-005198/09-290609,2009,Офлоксабол; 
",противомикробное средство - фторхинолон
